row,product_name,brand,current_category,detected_keywords
112,니트 심리스 옆가슴 볼륨업 백리스 브라 / Knit seamless backless bra for side bust volume enhancement / 여성 / 속옷/홈웨어,카인다미 / KINDAME,미분류,"심리스, 옆가슴, 볼륨업, 백리스, knit, seamless, backless, bra"
125,올인원 골반 볼륨업 코르셋 팬티 / All-in-one hip volume-up corset panties / 여성 / 속옷/홈웨어,카인다미 / KINDAME,미분류,"올인원, 볼륨업, 코르셋, all, one, hip, volume, corset"
346,심리스 이너프리 골반뽕 속바지_골반볼륨업 / Seamless Inner-Free Hip-Padded Shorts_Hip Volume Up / 여성 / 속옷/홈웨어,카인다미 / KINDAME,미분류,"심리스, 이너프리, 골반뽕, 속바지, 골반볼륨업, seamless, inner, free"
347,심리스 이너프리 슬림메쉬 골반뽕 4부 속바지_더블볼륨 / Seamless Inner-Free Slim Mesh Hip-Padded 4-Length Shorts_Double Volume / 여성 / 속옷/홈웨어,카인다미 / KINDAME,미분류,"심리스, 이너프리, 슬림메쉬, 골반뽕, 속바지, 더블볼륨, seamless, inner"
348,심리스 이너프리 슬림메쉬 골반뽕 4부 속바지_기본볼륨 / Seamless Inner-Free Slim Mesh Hip-Padded 4-Length Shorts_Basic Volume / 여성 / 속옷/홈웨어,카인다미 / KINDAME,미분류,"심리스, 이너프리, 슬림메쉬, 골반뽕, 속바지, 기본볼륨, seamless, inner"
349,심리스 이너프리 골반뽕 팬티_더블볼륨 / Seamless Inner-Free Hip-Padded Panties_Double Volume / 여성 / 속옷/홈웨어,카인다미 / KINDAME,미분류,"심리스, 이너프리, 골반뽕, 더블볼륨, seamless, inner, free, hip"
350,심리스 이너프리 골반뽕 팬티_골반볼륨업 / Seamless Inner-Free Hip-Padding Panties_Hip Volume Up / 여성 / 속옷/홈웨어,카인다미 / KINDAME,미분류,"심리스, 이너프리, 골반뽕, 골반볼륨업, seamless, inner, free, hip"
353,니트 심리스 옆가슴 볼륨업 브라 / Knit Seamless Side Bust Volume Up Bra / 여성 / 속옷/홈웨어,카인다미 / KINDAME,미분류,"심리스, 옆가슴, 볼륨업, knit, seamless, side, bust, volume"
354,스퀘어넥 심리스 브라 (기본+더블패드 증정) / Square Neck Seamless Bra (Basic + Free Double Pad) / 여성 / 속옷/홈웨어,카인다미 / KINDAME,미분류,"스퀘어넥, 심리스, square, neck, seamless, bra, 홈웨어, 카인다미"
355,노와이어 소프트 옆가슴 볼륨브라 / Wireless Soft Side Bust Volume Bra / 여성 / 속옷/홈웨어,카인다미 / KINDAME,미분류,"노와이어, 소프트, 옆가슴, 볼륨브라, wireless, soft, side, bust"
